id,json,createdAt,updatedAt
53f57053e4b095e6dd703467,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is the best course you will take this semester! It's about you, your parents, your siblings, your friends, your love, your enemies, and even your dog!"", ""endDate"": {""$date"": 1418490000000}, ""startDate"": {""$date"": 1409404200000}, ""courseId"": ""53f57052e4b095e6dd703466"", ""sectionCode"": ""3-11994"", ""openenrollmentbegins"": ""2014-08-21T04:06:51.827Z"", ""updatedAt"": {""$date"": 1408594003434}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-21T13:10:00.335Z\"",\""endTime\"":\""2014-08-21T16:00:00.335Z\"",\""day\"":\""saturday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bzkbmy"", ""createdDate"": {""$date"": 1408594003434}}], ""sectionTitle"": ""PSYCH 100.00 Introduction to Psychology"", ""_id"": {""$oid"": ""53f57053e4b095e6dd703467""}, ""openenrollmentends"": ""2014-08-21T04:06:51.828Z"", ""createdAt"": {""$date"": 1408594003107}}","2014-08-21 04:06:43","2014-08-21 04:06:43"
54106953e4b08ca7e8240a38,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1420077600000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1410386400000}, ""courseId"": ""54106953e4b05b0079610960"", ""sectionCode"": ""M2"", ""openenrollmentbegins"": ""2014-09-10T15:08:02.729Z"", ""updatedAt"": {""$date"": 1410361717162}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-10T22:00:55.811Z\"",\""endTime\"":\""2014-09-11T00:00:55.811Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""n8p1jj"", ""createdDate"": {""$date"": 1410361684440}}], ""sectionTitle"": ""PSYC101 - PSYCHOLOGY"", ""_id"": {""$oid"": ""54106953e4b08ca7e8240a38""}, ""openenrollmentends"": ""2014-09-10T15:08:02.729Z"", ""createdAt"": {""$date"": 1410361683881}}","2014-09-10 15:08:03","2014-09-10 15:08:37"
53fe2fa9e4b032323e66cda2,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This introductory course provides an overview of the origins, growth, content and applications of psychology, including the application of the scientific method to the following topics: research\nmethodology, beginning statistics, theories of physical, cognitive, moral and emotional development, sensation, perception, learning, motivation, intelligence, memory, personality, coping processes, abnormality, adjustment, and the individual in small groups and a pluralistic society."", ""endDate"": {""$date"": 1417809600000}, ""startDate"": {""$date"": 1409593200000}, ""courseId"": ""53fe2fa8e4b095e6dd706c76"", ""sectionCode"": ""515"", ""openenrollmentbegins"": ""2014-08-27T19:21:12.529Z"", ""updatedAt"": {""$date"": 1409167273567}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""th3tiw"", ""createdDate"": {""$date"": 1409167273567}}], ""sectionTitle"": ""PSYC107"", ""_id"": {""$oid"": ""53fe2fa9e4b032323e66cda2""}, ""openenrollmentends"": ""2014-08-27T19:21:12.529Z"", ""createdAt"": {""$date"": 1409167273076}}","2014-08-27 19:21:13","2014-08-27 19:21:13"
541066fbe4b095b2f4c638f3,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1420052400000}, ""startDate"": {""$date"": 1410361200000}, ""courseId"": ""541066fbe4b091c1381f7a93"", ""sectionCode"": ""E4"", ""openenrollmentbegins"": ""2014-09-10T14:58:02.490Z"", ""updatedAt"": {""$date"": 1410361084014}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-10T15:00:56.960Z\"",\""endTime\"":\""2014-09-10T06:00:56.960Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""xfcgcr"", ""createdDate"": {""$date"": 1410361084014}}], ""sectionTitle"": ""PSYC101-PSYCHOLOGY"", ""_id"": {""$oid"": ""541066fbe4b095b2f4c638f3""}, ""openenrollmentends"": ""2014-09-10T14:58:02.490Z"", ""createdAt"": {""$date"": 1410361083513}}","2014-09-10 14:58:03","2014-09-10 14:58:04"
54908c69e4b0433eb9088d88,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Exploring science in behavioral science"", ""endDate"": {""$date"": 1432930800000}, ""startDate"": {""$date"": 1420749000000}, ""courseId"": ""54908c68e4b0f92a7d99662f"", ""sectionTitle"": ""PSYC 1113 Dr. Thomas' Add-on"", ""openenrollmentbegins"": ""2014-12-16T19:47:52.601Z"", ""updatedAt"": {""$date"": 1418759273165}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-16T20:30:41.000Z\"",\""endTime\"":\""2014-12-16T21:20:41.000Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""k0vfeo"", ""createdDate"": {""$date"": 1418759273165}}], ""sectionCode"": ""PSYC-3120-702"", ""_id"": {""$oid"": ""54908c69e4b0433eb9088d88""}, ""openenrollmentends"": ""2014-12-16T19:47:52.601Z"", ""createdAt"": {""$date"": 1418759273165}}","2014-12-16 19:47:53","2014-12-16 19:47:53"
53f29dd6e4b0003681bf0861,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Lifespan Development Course"", ""endDate"": {""$date"": 1418716800000}, ""startDate"": {""$date"": 1408431600000}, ""courseId"": ""53f29dd5e4b095e6dd702b45"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-08-19T00:44:05.381Z"", ""updatedAt"": {""$date"": 1408409046677}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""x23yc3"", ""createdDate"": {""$date"": 1408409046677}}], ""sectionTitle"": ""PSYC 110"", ""_id"": {""$oid"": ""53f29dd6e4b0003681bf0861""}, ""openenrollmentends"": ""2014-08-19T00:44:05.381Z"", ""createdAt"": {""$date"": 1408409046327}}","2014-08-19 00:44:06","2014-08-19 00:44:06"
53dbc56de4b0ad5ed0da7cca,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introductory course dealing with elementary principles of human behavior (TCCN PSYC 2301). The foundation elements of this course are to increase your understanding of human thinking and behavior by developing enduring skills in critical thinking, effective communication, basic scientific inquiry and social responsibility. This increased understanding is intended to promote success in your personal and professional life."", ""endDate"": {""$date"": 1418014800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409544000000}, ""courseId"": ""53dbc56de4b064547b5a9d27"", ""sectionTitle"": ""PSYC 107 Introduction to Psychology"", ""openenrollmentbegins"": ""2014-08-01T16:50:53.186Z"", ""updatedAt"": {""$date"": 1421876661618}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-01T16:30:47.254Z\"",\""endTime\"":\""2014-08-01T17:20:47.254Z\"",\""day\"":\""friday\"",\""dayValue\"":5}"", ""{\""active\"":true,\""startTime\"":\""2014-08-01T16:30:47.254Z\"",\""endTime\"":\""2014-08-01T17:20:47.254Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-08-01T16:30:47.254Z\"",\""endTime\"":\""2014-08-01T17:20:47.254Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""g6piz7"", ""createdDate"": {""$date"": 1406911854539}}], ""sectionCode"": ""Section 517"", ""_id"": {""$oid"": ""53dbc56de4b0ad5ed0da7cca""}, ""openenrollmentends"": ""2014-08-01T16:50:53.186Z"", ""createdAt"": {""$date"": 1406911853841}}","2014-08-01 16:50:53","2015-01-21 21:44:21"
53fe31aae4b0003681bf58be,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Instructor: Olabisi Asenuga Atoba"", ""endDate"": {""$date"": 1420056000000}, ""startDate"": {""$date"": 1409598000000}, ""courseId"": ""53fe31a9e4b08c5a10282381"", ""sectionCode"": ""Section 522"", ""openenrollmentbegins"": ""2014-08-27T19:29:45.505Z"", ""updatedAt"": {""$date"": 1409593316797}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-27T21:10:39.058Z\"",\""endTime\"":\""2014-08-27T22:26:39.058Z\"",\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-27T21:10:39.058Z\"",\""endTime\"":\""2014-08-27T22:26:39.058Z\"",\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""2dkelh"", ""createdDate"": {""$date"": 1409167786576}}], ""sectionTitle"": ""PSYC 107"", ""_id"": {""$oid"": ""53fe31aae4b0003681bf58be""}, ""openenrollmentends"": ""2014-08-27T19:29:45.505Z"", ""createdAt"": {""$date"": 1409167786138}}","2014-08-27 19:29:46","2014-09-01 17:41:56"
546d7e3ae4b0262d0bc80629,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introductory Psychology"", ""endDate"": {""$date"": 1432353600000}, ""startDate"": {""$date"": 1421557200000}, ""courseId"": ""546d7e3ae4b0dd572d6b4464"", ""sectionTitle"": ""PSYC 100-TOLSON-Spring 2015"", ""openenrollmentbegins"": ""2014-11-20T05:38:01.677Z"", ""updatedAt"": {""$date"": 1416461882910}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1416459618992,\""endTime\"":1416459618992,\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":1416459618992,\""endTime\"":1416459618992,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""uycg9d"", ""createdDate"": {""$date"": 1416461882910}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""546d7e3ae4b0262d0bc80629""}, ""openenrollmentends"": ""2014-11-20T05:38:01.677Z"", ""createdAt"": {""$date"": 1416461882910}}","2014-11-20 05:38:02","2014-11-20 05:38:02"
54303efde4b0df9352c13bb1,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introductory Psychology"", ""endDate"": {""$date"": 1418402820000}, ""startDate"": {""$date"": 1412692800000}, ""courseId"": ""54303efde4b08fdd17df510d"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-10-04T18:40:01.058Z"", ""updatedAt"": {""$date"": 1412447997953}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-04T14:40:40.000Z\"",\""endTime\"":\""2014-10-04T15:04:06.000Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-04T14:40:40.000Z\"",\""endTime\"":\""2014-10-04T15:04:06.000Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-04T14:40:40.000Z\"",\""endTime\"":\""2014-10-04T15:04:06.000Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""59aib2"", ""createdDate"": {""$date"": 1412447997952}}], ""sectionTitle"": ""PSY100 Fall 2014 Williams"", ""_id"": {""$oid"": ""54303efde4b0df9352c13bb1""}, ""openenrollmentends"": ""2014-10-04T18:40:01.058Z"", ""createdAt"": {""$date"": 1412447997602}}","2014-10-04 18:39:57","2014-10-04 18:39:57"
54a4227fe4b01e0dba9e1a07,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/c9da11d5-02f2-4571-94d3-2c6c656a47b4/1/file/pearson_ciccarelli_v15-revel-2/OPS/public/images/catalog.jpg"", ""productCodes"": [""22b7fe4d-e9a8-41bf-9b32-efc6f4545e5e""], ""sectionDescription"": ""REVEL in Kenrick"", ""endDate"": {""$date"": 1451545200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1420009200000}, ""courseId"": ""54a4227fe4b015c91e1aef47"", ""sectionTitle"": ""PSY 234"", ""openenrollmentbegins"": ""2014-12-31T16:21:25.227Z"", ""updatedAt"": {""$date"": 1437500985869}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":3,\""startTime\"":\""2014-12-31T17:00:28.403Z\"",\""endTime\"":\""2014-12-31T17:50:28.403Z\"",\""overlap\"":false}"", ""{\""active\"":true,\""dayValue\"":1,\""startTime\"":\""2014-12-31T17:00:22.465Z\"",\""endTime\"":\""2014-12-31T17:50:22.465Z\"",\""overlap\"":false}"", ""{\""active\"":true,\""dayValue\"":5,\""startTime\"":\""2014-12-31T16:00:30.215Z\"",\""endTime\"":\""2014-12-31T16:50:30.215Z\"",\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ep6rs2"", ""createdDate"": {""$date"": 1420042879256}}], ""sectionCode"": ""Section 1234"", ""_id"": {""$oid"": ""54a4227fe4b01e0dba9e1a07""}, ""openenrollmentends"": ""2014-12-31T16:21:25.227Z"", ""createdAt"": {""$date"": 1420042879256}}","2014-12-31 16:21:19","2015-07-21 17:49:45"
546ba132e4b0763c0eefdcf8,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""University of Dallas"", ""endDate"": {""$date"": 1435687200000}, ""startDate"": {""$date"": 1420138800000}, ""courseId"": ""546ba132e4b0dd572d6b3fcb"", ""sectionTitle"": ""PSY 2313"", ""openenrollmentbegins"": ""2014-11-18T19:42:41.980Z"", ""updatedAt"": {""$date"": 1416339762512}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1416337203911,\""endTime\"":1416337203911,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1416337203911,\""endTime\"":1416337203911,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1416337203911,\""endTime\"":1416337203911,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""uzdtvc"", ""createdDate"": {""$date"": 1416339762511}}], ""sectionCode"": ""Psychology"", ""_id"": {""$oid"": ""546ba132e4b0763c0eefdcf8""}, ""openenrollmentends"": ""2014-11-18T19:42:41.980Z"", ""createdAt"": {""$date"": 1416339762512}}","2014-11-18 19:42:42","2014-11-18 19:42:42"
53fe326fe4b032323e66cda9,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""This course is a study of changes in behavior, cognition and abilities over a lifetime. this course is sometimes called \""Lifespan Development\"" or \""Human Development\"""", ""endDate"": {""$date"": 1418406300000}, ""startDate"": {""$date"": 1408980000000}, ""courseId"": ""53fe326ee4b095e6dd706c7e"", ""sectionCode"": ""PSY 205"", ""openenrollmentbegins"": ""2014-08-27T19:33:02.342Z"", ""updatedAt"": {""$date"": 1409176006863}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-27T15:20:19.000Z\"",\""endTime\"":\""2014-08-27T16:45:19.000Z\"",\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-27T15:20:19.000Z\"",\""endTime\"":\""2014-08-27T16:45:19.000Z\"",\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""y0le0u"", ""createdDate"": {""$date"": 1409167983708}}], ""sectionTitle"": ""Developmental Psychology"", ""_id"": {""$oid"": ""53fe326fe4b032323e66cda9""}, ""openenrollmentends"": ""2014-08-27T19:33:02.342Z"", ""sectionDetails"": """", ""createdAt"": {""$date"": 1409167983348}}","2014-08-27 19:33:03","2014-08-27 21:46:46"
53f29697e4b095e6dd702b3e,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Students: In your PSY 2012 course this semester, your required course materials will be a program called REVEL. Please purchase your REVEL access as soon as you can. It costs $65. Thank you, Professor Revelatious"", ""endDate"": {""$date"": 1420002000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408334400000}, ""courseId"": ""53f29697e4b08c5a1027d38e"", ""sectionCode"": ""Ciccarelli : 4th Edition"", ""openenrollmentbegins"": ""2014-08-19T00:13:10.955Z"", ""updatedAt"": {""$date"": 1412105554922}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T18:00:19.329Z\"",\""endTime\"":\""2014-08-18T20:00:19.329Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T18:00:19.329Z\"",\""endTime\"":\""2014-08-18T20:00:19.329Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hz798s"", ""createdDate"": {""$date"": 1408407192277}}], ""sectionTitle"": ""Psychology"", ""_id"": {""$oid"": ""53f29697e4b095e6dd702b3e""}, ""openenrollmentends"": ""2014-08-19T00:13:10.955Z"", ""createdAt"": {""$date"": 1408407191743}}","2014-08-19 00:13:11","2014-09-30 19:32:34"
54231ecde4b00814886c0f0b,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Students: You will be using a REVEL eTextbook as your course materials for your course this semester. REVEL cost $65. Please buy your access prior to coming to the first class. See you soon! \u2013 Professor REVELatious"", ""endDate"": {""$date"": 1451599200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411585200000}, ""courseId"": ""54231ecde4b08fdd17df3a46"", ""sectionTitle"": ""Psychology"", ""openenrollmentbegins"": ""2014-09-24T19:43:09.107Z"", ""updatedAt"": {""$date"": 1420207323914}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-24T19:00:08.020Z\"",\""endTime\"":\""2014-09-24T21:00:08.020Z\"",\""day\"":\""friday\"",\""dayValue\"":5}"", ""{\""active\"":true,\""startTime\"":\""2014-09-24T19:00:08.020Z\"",\""endTime\"":\""2014-09-24T21:00:08.020Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}"", ""{\""active\"":true,\""startTime\"":\""2014-09-24T19:00:08.020Z\"",\""endTime\"":\""2014-09-24T21:00:08.020Z\"",\""day\"":\""monday\"",\""dayValue\"":1}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fjvxpu"", ""createdDate"": {""$date"": 1411587790134}}], ""sectionCode"": ""Ciccarelli : 4th Edition"", ""_id"": {""$oid"": ""54231ecde4b00814886c0f0b""}, ""openenrollmentends"": ""2014-09-24T19:43:09.107Z"", ""createdAt"": {""$date"": 1411587789834}}","2014-09-24 19:43:09","2015-01-02 14:02:03"
546f6c27e4b05b22f7b6a4d7,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/7e1832f3-6e19-4fd7-9f13-14c68359f5b4/400/file/pearson_feldman_v6/OPS/public/images/catalog.jpg"", ""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Laura Duvall - Spring 2015 - online PSY 118 CRN #60790"", ""endDate"": {""$date"": 1433084400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1421683200000}, ""courseId"": ""546f6c26e4b085137447d0bf"", ""sectionTitle"": ""PSY 118 - Lifespan Psych"", ""openenrollmentbegins"": ""2014-11-21T16:45:41.990Z"", ""updatedAt"": {""$date"": 1438099100547}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""adxgei"", ""createdDate"": {""$date"": 1416588327283}}], ""sectionCode"": ""#60790"", ""_id"": {""$oid"": ""546f6c27e4b05b22f7b6a4d7""}, ""openenrollmentends"": ""2014-11-21T16:45:41.990Z"", ""createdAt"": {""$date"": 1416588327283}}","2014-11-21 16:45:27","2015-07-28 15:58:20"
546f6b72e4b085137447d0be,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/7e1832f3-6e19-4fd7-9f13-14c68359f5b4/400/file/pearson_feldman_v6/OPS/public/images/catalog.jpg"", ""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Laura Duvall - Spring 2015 - online PSY 118\nCRN #60789"", ""endDate"": {""$date"": 1433084400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1421683200000}, ""courseId"": ""546f6b71e4b0819a66bfb576"", ""sectionTitle"": ""PSY 118 - Lifespan Psych"", ""openenrollmentbegins"": ""2014-11-21T16:42:40.081Z"", ""updatedAt"": {""$date"": 1438099082199}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""myqefv"", ""createdDate"": {""$date"": 1416588146081}}], ""sectionCode"": ""#60789"", ""_id"": {""$oid"": ""546f6b72e4b085137447d0be""}, ""openenrollmentends"": ""2014-11-21T16:42:40.081Z"", ""createdAt"": {""$date"": 1416588146081}}","2014-11-21 16:42:26","2015-07-28 15:58:02"
54875817e4b0819a66bfe9b0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Welcome to our course site for PSY 1101-01.  Enjoy!"", ""endDate"": {""$date"": 1430495100000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1420471800000}, ""courseId"": ""54875817e4b05b22f7b6db2d"", ""sectionTitle"": ""PSY 1010-01"", ""openenrollmentbegins"": ""2014-12-09T20:14:14.902Z"", ""updatedAt"": {""$date"": 1419897585806}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-09T16:30:38.369Z\"",\""endTime\"":\""2014-12-09T17:45:38.369Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T16:30:38.369Z\"",\""endTime\"":\""2014-12-09T17:45:38.369Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""eetkv3"", ""createdDate"": {""$date"": 1418156055506}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""54875817e4b0819a66bfe9b0""}, ""openenrollmentends"": ""2014-12-09T20:14:14.902Z"", ""createdAt"": {""$date"": 1418156055506}}","2014-12-09 20:14:15","2014-12-29 23:59:45"
5491d2e5e4b0f92a7d9968d4,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This course will assist you in PSY 110."", ""endDate"": {""$date"": 1431709200000}, ""startDate"": {""$date"": 1421067600000}, ""courseId"": ""5491d2e5e4b0f92a7d9968d3"", ""sectionTitle"": ""PSY 110"", ""openenrollmentbegins"": ""2014-12-17T19:00:52.817Z"", ""updatedAt"": {""$date"": 1418842853555}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gi3lww"", ""createdDate"": {""$date"": 1418842853555}}], ""sectionCode"": ""Class Number 2310 (DC)"", ""_id"": {""$oid"": ""5491d2e5e4b0f92a7d9968d4""}, ""openenrollmentends"": ""2014-12-17T19:00:52.817Z"", ""createdAt"": {""$date"": 1418842853555}}","2014-12-17 19:00:53","2014-12-17 19:00:53"
53d7da5ce4b03582493e7a8d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This course is a survey of the field of Psychology including: the various perspectives in psychology, neuroscience, learning, intelligence, development, stress and health, personality, social behavior, abnormal behavior, and therapies.  We will discuss relations between the brain, behavior, and experience, and will emphasize the scientific process that leads to discovering new ideas.  Upon completing this course you will gain a broad understanding of both historical and contemporary psychology."", ""endDate"": {""$date"": 1419310800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409198400000}, ""courseId"": ""53d7da5ce4b075e4624c4949"", ""sectionTitle"": ""PSY 11- Introduction to Psychology"", ""openenrollmentbegins"": ""2014-07-29T17:31:07.970Z"", ""updatedAt"": {""$date"": 1422805801222}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T18:00:27.657Z\"",\""endTime\"":\""2014-07-29T19:15:27.657Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}"", ""{\""active\"":true,\""startTime\"":\""2014-07-29T18:00:27.657Z\"",\""endTime\"":\""2014-07-29T19:15:27.657Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""y2l1e2"", ""createdDate"": {""$date"": 1406655069408}}], ""sectionCode"": ""A21- 79358"", ""_id"": {""$oid"": ""53d7da5ce4b03582493e7a8d""}, ""openenrollmentends"": ""2014-07-29T17:31:07.970Z"", ""createdAt"": {""$date"": 1406655068941}}","2014-07-29 17:31:08","2015-02-01 15:50:01"
5408c184e4b091c1381f6fd3,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is an introduction to the field of Psychology."", ""endDate"": {""$date"": 1419545700000}, ""startDate"": {""$date"": 1409256000000}, ""courseId"": ""5408c183e4b095b2f4c62cbc"", ""sectionCode"": ""T/Th 4:00pm"", ""openenrollmentbegins"": ""2014-09-04T19:46:07.617Z"", ""updatedAt"": {""$date"": 1409859972749}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-04T20:00:00.000Z\"",\""endTime\"":\""2014-09-04T21:15:00.000Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-04T20:00:00.000Z\"",\""endTime\"":\""2014-09-04T21:15:00.000Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ulgwtd"", ""createdDate"": {""$date"": 1409859972749}}], ""sectionTitle"": ""PSY 11- Introduction to Psychology"", ""_id"": {""$oid"": ""5408c184e4b091c1381f6fd3""}, ""openenrollmentends"": ""2014-09-04T19:46:07.617Z"", ""createdAt"": {""$date"": 1409859972232}}","2014-09-04 19:46:12","2014-09-04 19:46:12"
